日期,产品,价格
2025年04月11日,白条鸡,16.5
2025年04月12日,白条鸡,16.52
2025年04月13日,白条鸡,16.57
2025年04月14日,白条鸡,16.58
2025年04月15日,白条鸡,16.57
2025年04月16日,白条鸡,16.49
2025年04月17日,白条鸡,16.53
2025年04月18日,白条鸡,16.59
2025年04月19日,白条鸡,16.56
2025年04月20日,白条鸡,16.55
2025年04月21日,白条鸡,16.57
2025年04月22日,白条鸡,16.53
2025年04月23日,白条鸡,16.51
2025年04月24日,白条鸡,16.56
2025年04月25日,白条鸡,16.5
2025年04月26日,白条鸡,16.59
2025年04月27日,白条鸡,16.57
2025年04月28日,白条鸡,16.6
2025年04月29日,白条鸡,16.53
2025年04月30日,白条鸡,16.51
2025年05月01日,白条鸡,16.51
2025年05月02日,白条鸡,16.57
2025年05月03日,白条鸡,16.54
2025年05月04日,白条鸡,16.56
2025年05月05日,白条鸡,16.51
2025年05月06日,白条鸡,16.55
2025年05月07日,白条鸡,16.56
2025年05月08日,白条鸡,16.54
2025年05月09日,白条鸡,16.57
2025年05月10日,白条鸡,16.56
