日期,产品,价格
2025年04月11日,白萝卜,1.35
2025年04月12日,白萝卜,1.38
2025年04月13日,白萝卜,1.37
2025年04月14日,白萝卜,1.36
2025年04月15日,白萝卜,1.35
2025年04月16日,白萝卜,1.34
2025年04月17日,白萝卜,1.33
2025年04月18日,白萝卜,1.36
2025年04月19日,白萝卜,1.37
2025年04月20日,白萝卜,1.37
2025年04月21日,白萝卜,1.35
2025年04月22日,白萝卜,1.34
2025年04月23日,白萝卜,1.33
2025年04月24日,白萝卜,1.36
2025年04月25日,白萝卜,1.38
2025年04月26日,白萝卜,1.38
2025年04月27日,白萝卜,1.39
2025年04月28日,白萝卜,1.36
2025年04月29日,白萝卜,1.35
2025年04月30日,白萝卜,1.35
2025年05月01日,白萝卜,1.35
2025年05月02日,白萝卜,1.38
2025年05月03日,白萝卜,1.39
2025年05月04日,白萝卜,1.37
2025年05月05日,白萝卜,1.37
2025年05月06日,白萝卜,1.37
2025年05月07日,白萝卜,1.37
2025年05月08日,白萝卜,1.36
2025年05月09日,白萝卜,1.38
2025年05月10日,白萝卜,1.4
