日期,产品,价格
2025年04月11日,羊肉,56.26
2025年04月12日,羊肉,56.35
2025年04月13日,羊肉,56.32
2025年04月14日,羊肉,56.26
2025年04月15日,羊肉,56.24
2025年04月16日,羊肉,56.22
2025年04月17日,羊肉,56.32
2025年04月18日,羊肉,56.28
2025年04月19日,羊肉,56.3
2025年04月20日,羊肉,56.22
2025年04月21日,羊肉,56.22
2025年04月22日,羊肉,56.2
2025年04月23日,羊肉,56.34
2025年04月24日,羊肉,56.27
2025年04月25日,羊肉,56.28
2025年04月26日,羊肉,56.27
2025年04月27日,羊肉,56.22
2025年04月28日,羊肉,56.23
2025年04月29日,羊肉,56.32
2025年04月30日,羊肉,56.33
2025年05月01日,羊肉,56.31
2025年05月02日,羊肉,56.3
2025年05月03日,羊肉,56.22
2025年05月04日,羊肉,56.33
2025年05月05日,羊肉,56.27
2025年05月06日,羊肉,56.28
2025年05月07日,羊肉,56.21
2025年05月08日,羊肉,56.31
2025年05月09日,羊肉,56.32
2025年05月10日,羊肉,56.33
