日期,产品,价格
2025年04月11日,花鲢活鱼,17.09
2025年04月12日,花鲢活鱼,17.17
2025年04月13日,花鲢活鱼,17.23
2025年04月14日,花鲢活鱼,17.3
2025年04月15日,花鲢活鱼,17.36
2025年04月16日,花鲢活鱼,17.42
2025年04月17日,花鲢活鱼,17.48
2025年04月18日,花鲢活鱼,17.54
2025年04月19日,花鲢活鱼,17.59
2025年04月20日,花鲢活鱼,17.65
2025年04月21日,花鲢活鱼,17.7
2025年04月22日,花鲢活鱼,17.75
2025年04月23日,花鲢活鱼,17.81
2025年04月24日,花鲢活鱼,17.86
2025年04月25日,花鲢活鱼,17.9
2025年04月26日,花鲢活鱼,17.95
2025年04月27日,花鲢活鱼,18.0
2025年04月28日,花鲢活鱼,18.04
2025年04月29日,花鲢活鱼,18.08
2025年04月30日,花鲢活鱼,18.13
2025年05月01日,花鲢活鱼,18.17
2025年05月02日,花鲢活鱼,18.21
2025年05月03日,花鲢活鱼,18.25
2025年05月04日,花鲢活鱼,18.29
2025年05月05日,花鲢活鱼,18.33
2025年05月06日,花鲢活鱼,18.36
2025年05月07日,花鲢活鱼,18.4
2025年05月08日,花鲢活鱼,18.44
2025年05月09日,花鲢活鱼,18.47
2025年05月10日,花鲢活鱼,18.5
