日期,产品,价格
2025年04月11日,芹菜,1.07
2025年04月12日,芹菜,1.07
2025年04月13日,芹菜,1.06
2025年04月14日,芹菜,1.05
2025年04月15日,芹菜,1.04
2025年04月16日,芹菜,1.04
2025年04月17日,芹菜,1.03
2025年04月18日,芹菜,1.02
2025年04月19日,芹菜,1.01
2025年04月20日,芹菜,1.0
2025年04月21日,芹菜,1.0
2025年04月22日,芹菜,0.99
2025年04月23日,芹菜,0.98
2025年04月24日,芹菜,0.98
2025年04月25日,芹菜,0.97
2025年04月26日,芹菜,0.96
2025年04月27日,芹菜,0.96
2025年04月28日,芹菜,0.95
2025年04月29日,芹菜,0.95
2025年04月30日,芹菜,0.94
2025年05月01日,芹菜,0.94
2025年05月02日,芹菜,0.93
2025年05月03日,芹菜,0.93
2025年05月04日,芹菜,0.92
2025年05月05日,芹菜,0.92
2025年05月06日,芹菜,0.91
2025年05月07日,芹菜,0.91
2025年05月08日,芹菜,0.9
2025年05月09日,芹菜,0.9
2025年05月10日,芹菜,0.9
