日期,产品,价格
2023年04月30日,茄子,4.22
2023年05月01日,茄子,4.27
2023年05月02日,茄子,4.29
2023年05月03日,茄子,4.34
2023年05月04日,茄子,4.39
2023年05月05日,茄子,4.43
2023年05月06日,茄子,4.47
2023年05月07日,茄子,4.45
2023年05月08日,茄子,4.46
2023年05月09日,茄子,4.47
2023年05月10日,茄子,4.46
2023年05月11日,茄子,4.46
2023年05月12日,茄子,4.43
2023年05月13日,茄子,4.4
2023年05月14日,茄子,4.42
2023年05月15日,茄子,4.43
2023年05月16日,茄子,4.41
2023年05月17日,茄子,4.39
2023年05月18日,茄子,4.38
2023年05月19日,茄子,4.33
2023年05月20日,茄子,4.32
2023年05月21日,茄子,4.3
2023年05月22日,茄子,4.29
2023年05月23日,茄子,4.29
2023年05月24日,茄子,4.31
2023年05月25日,茄子,4.3
2023年05月26日,茄子,4.31
2023年05月27日,茄子,4.31
2023年05月28日,茄子,4.3
2023年05月29日,茄子,4.28
