日期,产品,价格
2025年04月11日,菜花,3.01
2025年04月12日,菜花,3.08
2025年04月13日,菜花,3.14
2025年04月14日,菜花,3.2
2025年04月15日,菜花,3.25
2025年04月16日,菜花,3.31
2025年04月17日,菜花,3.36
2025年04月18日,菜花,3.41
2025年04月19日,菜花,3.47
2025年04月20日,菜花,3.52
2025年04月21日,菜花,3.57
2025年04月22日,菜花,3.61
2025年04月23日,菜花,3.66
2025年04月24日,菜花,3.71
2025年04月25日,菜花,3.75
2025年04月26日,菜花,3.8
2025年04月27日,菜花,3.84
2025年04月28日,菜花,3.88
2025年04月29日,菜花,3.92
2025年04月30日,菜花,3.96
2025年05月01日,菜花,4.0
2025年05月02日,菜花,4.04
2025年05月03日,菜花,4.07
2025年05月04日,菜花,4.11
2025年05月05日,菜花,4.14
2025年05月06日,菜花,4.18
2025年05月07日,菜花,4.21
2025年05月08日,菜花,4.24
2025年05月09日,菜花,4.27
2025年05月10日,菜花,4.3
