日期,产品,价格
2025年04月11日,菠菜,3.9
2025年04月12日,菠菜,3.84
2025年04月13日,菠菜,3.79
2025年04月14日,菠菜,3.75
2025年04月15日,菠菜,3.7
2025年04月16日,菠菜,3.67
2025年04月17日,菠菜,3.63
2025年04月18日,菠菜,3.59
2025年04月19日,菠菜,3.55
2025年04月20日,菠菜,3.51
2025年04月21日,菠菜,3.48
2025年04月22日,菠菜,3.44
2025年04月23日,菠菜,3.41
2025年04月24日,菠菜,3.38
2025年04月25日,菠菜,3.35
2025年04月26日,菠菜,3.32
2025年04月27日,菠菜,3.29
2025年04月28日,菠菜,3.26
2025年04月29日,菠菜,3.23
2025年04月30日,菠菜,3.21
2025年05月01日,菠菜,3.18
2025年05月02日,菠菜,3.16
2025年05月03日,菠菜,3.13
2025年05月04日,菠菜,3.11
2025年05月05日,菠菜,3.09
2025年05月06日,菠菜,3.06
2025年05月07日,菠菜,3.04
2025年05月08日,菠菜,3.02
2025年05月09日,菠菜,3.0
2025年05月10日,菠菜,2.98
