日期,产品,价格
2025年04月11日,菠萝,4.49
2025年04月12日,菠萝,4.49
2025年04月13日,菠萝,4.53
2025年04月14日,菠萝,4.56
2025年04月15日,菠萝,4.53
2025年04月16日,菠萝,4.5
2025年04月17日,菠萝,4.56
2025年04月18日,菠萝,4.5
2025年04月19日,菠萝,4.54
2025年04月20日,菠萝,4.54
2025年04月21日,菠萝,4.54
2025年04月22日,菠萝,4.49
2025年04月23日,菠萝,4.52
2025年04月24日,菠萝,4.49
2025年04月25日,菠萝,4.45
2025年04月26日,菠萝,4.51
2025年04月27日,菠萝,4.49
2025年04月28日,菠萝,4.39
2025年04月29日,菠萝,4.46
2025年04月30日,菠萝,4.33
2025年05月01日,菠萝,4.32
2025年05月02日,菠萝,4.3
2025年05月03日,菠萝,4.21
2025年05月04日,菠萝,4.18
2025年05月05日,菠萝,4.19
2025年05月06日,菠萝,4.13
2025年05月07日,菠萝,4.06
2025年05月08日,菠萝,4.07
2025年05月09日,菠萝,4.03
2025年05月10日,菠萝,4.09
