日期,产品,价格
2025年04月11日,西瓜,5.03
2025年04月12日,西瓜,5.05
2025年04月13日,西瓜,5.07
2025年04月14日,西瓜,5.09
2025年04月15日,西瓜,5.1
2025年04月16日,西瓜,5.12
2025年04月17日,西瓜,5.14
2025年04月18日,西瓜,5.16
2025年04月19日,西瓜,5.18
2025年04月20日,西瓜,5.2
2025年04月21日,西瓜,5.22
2025年04月22日,西瓜,5.24
2025年04月23日,西瓜,5.26
2025年04月24日,西瓜,5.28
2025年04月25日,西瓜,5.3
2025年04月26日,西瓜,5.32
2025年04月27日,西瓜,5.33
2025年04月28日,西瓜,5.35
2025年04月29日,西瓜,5.37
2025年04月30日,西瓜,5.39
2025年05月01日,西瓜,5.41
2025年05月02日,西瓜,5.43
2025年05月03日,西瓜,5.44
2025年05月04日,西瓜,5.46
2025年05月05日,西瓜,5.48
2025年05月06日,西瓜,5.5
2025年05月07日,西瓜,5.52
2025年05月08日,西瓜,5.53
2025年05月09日,西瓜,5.55
2025年05月10日,西瓜,5.57
