日期,产品,价格
2025年04月11日,西红柿,3.94
2025年04月12日,西红柿,3.99
2025年04月13日,西红柿,4.04
2025年04月14日,西红柿,4.11
2025年04月15日,西红柿,4.16
2025年04月16日,西红柿,4.21
2025年04月17日,西红柿,4.27
2025年04月18日,西红柿,4.32
2025年04月19日,西红柿,4.38
2025年04月20日,西红柿,4.44
2025年04月21日,西红柿,4.49
2025年04月22日,西红柿,4.55
2025年04月23日,西红柿,4.61
2025年04月24日,西红柿,4.67
2025年04月25日,西红柿,4.73
2025年04月26日,西红柿,4.8
2025年04月27日,西红柿,4.86
2025年04月28日,西红柿,4.92
2025年04月29日,西红柿,4.99
2025年04月30日,西红柿,5.05
2025年05月01日,西红柿,5.12
2025年05月02日,西红柿,5.18
2025年05月03日,西红柿,5.25
2025年05月04日,西红柿,5.32
2025年05月05日,西红柿,5.38
2025年05月06日,西红柿,5.45
2025年05月07日,西红柿,5.52
2025年05月08日,西红柿,5.59
2025年05月09日,西红柿,5.66
2025年05月10日,西红柿,5.73
